sg_name	agent_config	run_id	block_num	block_type	block_subtype	task_name	regime_num	task_params	saturation	eps_to_sat	term_perf	eps_to_term_perf
eval	agent_config	3-high_condensed-1625259873-5291016	0	test	wake	tc_2	0	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	0	test	wake	tc_1	1	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	0	test	wake	tb_1	2	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	0	test	wake	ta_2	3	"{""name"": ""TA_2"", ""min_per..."	1.6427633453245418	0	1.642763345324542	10
eval	agent_config	3-high_condensed-1625259873-5291016	0	test	wake	tb_2	4	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	0	test	wake	ta_1	5	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	1	train	wake	tc_2	6	"{""name"": ""TC_2"", ""min_per..."	94.64756431739211	299	94.66816837874148	285
eval	agent_config	3-high_condensed-1625259873-5291016	2	test	wake	tc_2	7	"{""name"": ""TC_2"", ""min_per..."	95.96486578623156	0	95.96486578623154	10
eval	agent_config	3-high_condensed-1625259873-5291016	2	test	wake	tc_1	8	"{""name"": ""TC_1"", ""min_per..."	58.61414319733442	0	58.61414319733442	10
eval	agent_config	3-high_condensed-1625259873-5291016	2	test	wake	tb_1	9	"{""name"": ""TB_1"", ""min_per..."	72.48529407446722	0	72.48529407446722	10
eval	agent_config	3-high_condensed-1625259873-5291016	2	test	wake	ta_2	10	"{""name"": ""TA_2"", ""min_per..."	3.168657839667523	0	3.1686578396675236	10
eval	agent_config	3-high_condensed-1625259873-5291016	2	test	wake	tb_2	11	"{""name"": ""TB_2"", ""min_per..."	74.5254007161132	0	74.52540071611318	10
eval	agent_config	3-high_condensed-1625259873-5291016	2	test	wake	ta_1	12	"{""name"": ""TA_1"", ""min_per..."	12.93839383045123	0	12.938393830451227	10
eval	agent_config	3-high_condensed-1625259873-5291016	3	train	wake	tc_1	13	"{""name"": ""TC_1"", ""min_per..."	100.48222857518914	299	100.4847552962113	285
eval	agent_config	3-high_condensed-1625259873-5291016	4	test	wake	tc_2	14	"{""name"": ""TC_2"", ""min_per..."	100.9348340213434	0	100.93483402134342	10
eval	agent_config	3-high_condensed-1625259873-5291016	4	test	wake	tc_1	15	"{""name"": ""TC_1"", ""min_per..."	100.57137184846805	0	100.57137184846805	10
eval	agent_config	3-high_condensed-1625259873-5291016	4	test	wake	tb_1	16	"{""name"": ""TB_1"", ""min_per..."	98.69402643155402	0	98.69402643155402	10
eval	agent_config	3-high_condensed-1625259873-5291016	4	test	wake	ta_2	17	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	4	test	wake	tb_2	18	"{""name"": ""TB_2"", ""min_per..."	90.49621799917912	0	90.49621799917914	10
eval	agent_config	3-high_condensed-1625259873-5291016	4	test	wake	ta_1	19	"{""name"": ""TA_1"", ""min_per..."	7.755558653458074	0	7.755558653458076	10
eval	agent_config	3-high_condensed-1625259873-5291016	5	train	wake	tb_1	20	"{""name"": ""TB_1"", ""min_per..."	100.98518703550538	299	100.98528964834571	285
eval	agent_config	3-high_condensed-1625259873-5291016	6	test	wake	tc_2	21	"{""name"": ""TC_2"", ""min_per..."	100.98306099388294	0	100.98306099388293	10
eval	agent_config	3-high_condensed-1625259873-5291016	6	test	wake	tc_1	22	"{""name"": ""TC_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	6	test	wake	tb_1	23	"{""name"": ""TB_1"", ""min_per..."	100.99204654688252	0	100.9920465468825	10
eval	agent_config	3-high_condensed-1625259873-5291016	6	test	wake	ta_2	24	"{""name"": ""TA_2"", ""min_per..."	7.174422608725168	0	7.174422608725168	10
eval	agent_config	3-high_condensed-1625259873-5291016	6	test	wake	tb_2	25	"{""name"": ""TB_2"", ""min_per..."	97.5228907011314	0	97.52289070113142	10
eval	agent_config	3-high_condensed-1625259873-5291016	6	test	wake	ta_1	26	"{""name"": ""TA_1"", ""min_per..."	6.552778646441644	0	6.552778646441643	10
eval	agent_config	3-high_condensed-1625259873-5291016	7	train	wake	ta_2	27	"{""name"": ""TA_2"", ""min_per..."	100.27153898441102	299	100.2752120844957	285
eval	agent_config	3-high_condensed-1625259873-5291016	8	test	wake	tc_2	28	"{""name"": ""TC_2"", ""min_per..."	100.9726904135677	0	100.97269041356772	10
eval	agent_config	3-high_condensed-1625259873-5291016	8	test	wake	tc_1	29	"{""name"": ""TC_1"", ""min_per..."	100.99146535938394	0	100.99146535938394	10
eval	agent_config	3-high_condensed-1625259873-5291016	8	test	wake	tb_1	30	"{""name"": ""TB_1"", ""min_per..."	100.99130020697888	0	100.99130020697888	10
eval	agent_config	3-high_condensed-1625259873-5291016	8	test	wake	ta_2	31	"{""name"": ""TA_2"", ""min_per..."	100.4353638839278	0	100.43536388392779	10
eval	agent_config	3-high_condensed-1625259873-5291016	8	test	wake	tb_2	32	"{""name"": ""TB_2"", ""min_per..."	95.77713002084877	0	95.77713002084877	10
eval	agent_config	3-high_condensed-1625259873-5291016	8	test	wake	ta_1	33	"{""name"": ""TA_1"", ""min_per..."	24.676333239631848	0	24.676333239631848	10
eval	agent_config	3-high_condensed-1625259873-5291016	9	train	wake	tb_2	34	"{""name"": ""TB_2"", ""min_per..."	100.97113932412624	299	100.97149348130345	285
eval	agent_config	3-high_condensed-1625259873-5291016	10	test	wake	tc_2	35	"{""name"": ""TC_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	10	test	wake	tc_1	36	"{""name"": ""TC_1"", ""min_per..."	100.99899196551193	0	100.99899196551195	10
eval	agent_config	3-high_condensed-1625259873-5291016	10	test	wake	tb_1	37	"{""name"": ""TB_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	10	test	wake	ta_2	38	"{""name"": ""TA_2"", ""min_per..."	100.5692576408771	0	100.56925764087711	10
eval	agent_config	3-high_condensed-1625259873-5291016	10	test	wake	tb_2	39	"{""name"": ""TB_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	10	test	wake	ta_1	40	"{""name"": ""TA_1"", ""min_per..."	20.027526199931284	0	20.027526199931284	10
eval	agent_config	3-high_condensed-1625259873-5291016	11	train	wake	ta_1	41	"{""name"": ""TA_1"", ""min_per..."	95.54056319371476	299	95.55514248437174	285
eval	agent_config	3-high_condensed-1625259873-5291016	12	test	wake	tc_2	42	"{""name"": ""TC_2"", ""min_per..."	100.99938771127792	0	100.99938771127792	10
eval	agent_config	3-high_condensed-1625259873-5291016	12	test	wake	tc_1	43	"{""name"": ""TC_1"", ""min_per..."	100.98759525788358	0	100.9875952578836	10
eval	agent_config	3-high_condensed-1625259873-5291016	12	test	wake	tb_1	44	"{""name"": ""TB_1"", ""min_per..."	100.9841355704382	0	100.9841355704382	10
eval	agent_config	3-high_condensed-1625259873-5291016	12	test	wake	ta_2	45	"{""name"": ""TA_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259873-5291016	12	test	wake	tb_2	46	"{""name"": ""TB_2"", ""min_per..."	100.99468745614372	0	100.99468745614374	10
eval	agent_config	3-high_condensed-1625259873-5291016	12	test	wake	ta_1	47	"{""name"": ""TA_1"", ""min_per..."	96.38642677296268	0	96.3864267729627	10
eval	agent_config	3-high_condensed-1625259874-2302241	0	test	wake	ta_2	0	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	0	test	wake	tc_2	1	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	0	test	wake	tc_1	2	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	0	test	wake	tb_1	3	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	0	test	wake	tb_2	4	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	0	test	wake	ta_1	5	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	1	train	wake	ta_2	6	"{""name"": ""TA_2"", ""min_per..."	97.81728614455399	299	97.82716802338844	285
eval	agent_config	3-high_condensed-1625259874-2302241	2	test	wake	ta_2	7	"{""name"": ""TA_2"", ""min_per..."	98.74614671057176	0	98.74614671057176	10
eval	agent_config	3-high_condensed-1625259874-2302241	2	test	wake	tc_2	8	"{""name"": ""TC_2"", ""min_per..."	3.685498324118194	0	3.685498324118195	10
